source,target,value
1,151,1
1,3213,1
1,5293,1
1,34593,1
100,3355,1
1002,2846,1
1002,4294,1
1002,4679,2
1002,7673,1
1002,8129,2
1002,8375,1
1002,8612,1
1002,27583,1
1002,34145,1
10038,3647,1
10038,5477,1
10039,3213,1
10040,151,1
10042,259,1
10042,631,1
10042,768,1
10042,1815,1
10042,1848,1
10042,1863,1
10042,2053,1
10042,2842,1
10042,2845,1
10042,2934,1
10042,2952,1
10042,2999,1
10042,3052,1
10042,3055,1
10042,3059,1
10042,3077,1
10042,3127,1
10042,3128,1
10042,3135,1
10042,3140,1
10042,3157,1
10042,3161,1
10042,3199,1
10042,3217,1
10042,3228,1
10042,3288,1
10042,3367,1
10042,3374,1
10042,3465,1
10042,3466,1
10042,3527,1
10042,3572,1
10042,3575,1
10042,3592,1
10042,3611,1
10042,3617,1
10042,3622,1
10042,3641,1
10042,3652,1
10042,3664,1
10042,3678,1
10042,3714,1
10042,3884,1
10042,3891,1
10042,3926,1
10042,3937,1
10042,3940,1
10042,3948,1
10042,4075,1
10042,4077,1
10042,4088,1
10042,4112,1
10042,4162,1
10042,4195,1
10042,4196,1
10042,4232,1
10042,4623,1
10042,4625,1
10042,4656,1
10042,4694,1
10042,4778,1
10042,4779,1
10042,4798,1
10042,4848,1
10042,4865,1
10042,4868,1
10042,4968,1
10042,5161,1
10042,5164,1
10042,5171,1
10042,5173,1
10042,5175,1
10042,5199,1
10042,5201,1
10042,5205,1
10042,5217,1
10042,5221,1
10042,5338,1
10042,5339,1
10042,5365,1
10042,5456,1
10042,5466,1
10042,5475,1
10042,5530,1
10042,5586,1
10042,5589,1
10042,5646,1
10042,6039,1
10042,6042,1
10042,6058,1
10042,6078,1
10042,6095,1
10042,6137,1
10042,6146,1
10042,6587,1
10042,6588,1
10042,6600,1
10042,6601,1
10042,6602,1
10042,6603,1
10042,6605,1
10042,6606,1
10042,6609,1
10042,6613,1
10042,6614,1
10042,6617,1
10042,6620,1
10042,6622,1
10042,6623,1
10042,6627,1
10042,6629,1
10042,6630,1
10042,6631,1
10042,6632,1
10042,6635,1
10042,6636,1
10042,6637,1
10042,6638,1
10042,6647,1
10042,6648,1
10042,6652,1
10042,6657,1
10042,6658,1
10042,6662,1
10042,6663,1
10042,6664,1
10042,6667,1
10042,6670,1
10042,6673,1
10042,6674,1
10042,6675,1
10042,6679,1
10042,6684,1
10042,6686,1
10042,6688,1
10042,6689,1
10042,6690,1
10042,6697,1
10042,6699,1
10042,6700,1
10042,6701,1
10042,6702,1
10042,6703,1
10042,6704,1
10042,6705,1
10042,6706,1
10042,6707,1
10042,6708,1
10042,6709,1
10042,6711,1
10042,6712,1
10042,6713,1
10042,6719,1
10042,6720,1
10042,6724,1
10042,6729,1
10042,6730,1
10042,6731,1
10042,6734,1
10042,6738,1
10042,6748,1
10042,6751,1
10042,6753,1
10042,6754,1
10042,6755,1
10042,6756,1
10042,6757,1
10042,6764,1
10042,6765,1
10042,6766,1
10042,6771,1
10042,6774,1
10042,6776,1
10042,6778,1
10042,6781,1
10042,6782,1
10042,6783,1
10042,6791,1
10042,6792,1
10042,6793,1
10042,6796,1
10042,6797,1
10042,6799,1
10042,6800,1
10042,6804,1
10042,6805,1
10042,6807,1
10042,6812,1
10042,6814,1
10042,6815,1
10042,6817,1
